Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,1.961334,1.961334,1.884419,1.884419,1.810623,68327
2010-03-03,1.922876,1.922876,1.845961,1.845961,1.773671,37261
2010-03-04,1.884419,1.922876,1.845961,1.845961,1.773671,58574
2010-03-05,1.845961,1.845961,1.845961,1.845961,1.773671,15034
2010-03-08,1.922876,2.038249,1.884419,2.038249,1.958429,102505
2010-03-09,2.038249,2.230536,2.038249,2.115164,2.032332,472408
2010-03-10,2.115164,2.192079,2.076706,2.192079,2.106235,150178
2010-03-11,2.230536,2.230536,2.153621,2.230536,2.143186,75084
2010-03-12,2.230536,2.230536,2.192079,2.230536,2.143186,39299
2010-03-15,2.192079,2.230536,2.192079,2.192079,2.106235,60183
2010-03-16,2.153621,2.192079,2.153621,2.192079,2.106235,67165
2010-03-17,2.192079,2.230536,2.153621,2.230536,2.143186,42760
2010-03-18,2.230536,2.230536,2.153621,2.192079,2.106235,44074
2010-03-19,2.230536,2.307451,2.230536,2.307451,2.217088,134564
2010-03-22,2.230536,2.268994,2.192079,2.230536,2.143186,48755
2010-03-23,2.230536,2.268994,2.230536,2.230536,2.143186,49925
2010-03-24,2.230536,2.307451,2.230536,2.307451,2.217088,34967
2010-03-25,2.345909,2.345909,2.268994,2.345909,2.254040,157791
2010-03-26,2.384367,2.461282,2.384367,2.461282,2.364895,121771
2010-03-29,2.461282,2.499739,2.384367,2.384367,2.290992,57988
2010-03-30,2.422824,2.461282,2.345909,2.461282,2.364895,101446
2010-03-31,2.461282,2.461282,2.422824,2.461282,2.364895,36515
2010-04-01,2.461282,2.499739,2.422824,2.499739,2.401846,52912
2010-04-06,2.461282,2.538197,2.461282,2.499739,2.401846,41324
2010-04-07,2.538197,2.576654,2.499739,2.576654,2.475749,93115
2010-04-08,2.538197,2.653569,2.499739,2.653569,2.549652,206591
2010-04-09,2.576654,2.615112,2.461282,2.461282,2.364895,84282
2010-04-12,2.461282,2.499739,2.422824,2.461282,2.364895,27598
2010-04-13,2.461282,2.461282,2.422824,2.422824,2.327943,30472
2010-04-14,2.422824,2.422824,2.345909,2.345909,2.254040,53957
2010-04-15,2.345909,2.461282,2.345909,2.384367,2.290992,40947
2010-04-16,2.461282,2.461282,2.384367,2.461282,2.364895,19654
2010-04-19,2.461282,2.461282,2.345909,2.384367,2.290992,22557
2010-04-20,2.384367,2.384367,2.307451,2.384367,2.290992,54319
2010-04-21,2.422824,2.422824,2.384367,2.422824,2.327943,113073
2010-04-22,2.461282,2.576654,2.461282,2.576654,2.475749,162465
2010-04-23,2.538197,2.576654,2.499739,2.499739,2.401846,69999
2010-04-27,2.576654,2.576654,2.499739,2.538197,2.438798,34554
2010-04-28,2.499739,2.538197,2.422824,2.538197,2.438798,53993
2010-04-29,2.461282,2.461282,2.384367,2.384367,2.290992,27925
2010-04-30,2.384367,2.461282,2.307451,2.307451,2.217088,38418
2010-05-03,2.307451,2.384367,2.268994,2.384367,2.290992,107876
2010-05-04,2.268994,2.307451,2.038249,2.076706,1.995380,94265
2010-05-05,1.999791,2.076706,1.807504,2.076706,1.995380,88874
2010-05-06,2.076706,2.076706,1.922876,1.961334,1.884526,14433
2010-05-07,1.845961,1.999791,1.769046,1.922876,1.847574,81574
2010-05-10,1.884419,2.038249,1.769046,2.038249,1.958429,58726
2010-05-11,2.115164,2.268994,2.038249,2.076706,1.995380,127436
2010-05-12,2.115164,2.268994,2.115164,2.230536,2.143186,38456
2010-05-13,2.076706,2.230536,2.076706,2.230536,2.143186,6955
2010-05-14,2.153621,2.192079,2.076706,2.076706,1.995380,13059
2010-05-17,2.038249,2.076706,1.922876,1.922876,1.847574,56178
2010-05-18,1.922876,1.999791,1.922876,1.961334,1.884526,31482
2010-05-19,1.999791,2.076706,1.922876,2.076706,1.995380,31306
2010-05-20,1.999791,2.038249,1.922876,1.999791,1.921477,43014
2010-05-21,1.884419,1.922876,1.845961,1.922876,1.847574,63911
2010-05-24,1.999791,2.038249,1.961334,1.961334,1.884526,51784
2010-05-25,1.922876,1.961334,1.922876,1.922876,1.847574,20984
2010-05-26,1.961334,1.999791,1.884419,1.922876,1.847574,49429
2010-05-27,1.922876,1.999791,1.922876,1.922876,1.847574,25404
2010-05-28,1.922876,1.999791,1.922876,1.922876,1.847574,97754
2010-05-31,1.961334,2.038249,1.922876,2.038249,1.958429,31203
2010-06-01,1.999791,2.038249,1.961334,1.961334,1.884526,29180
2010-06-02,1.922876,1.922876,1.884419,1.884419,1.810623,59436
2010-06-03,1.884419,1.922876,1.845961,1.922876,1.847574,27769
2010-06-04,1.845961,1.884419,1.807504,1.845961,1.773671,76421
2010-06-07,1.807504,1.922876,1.807504,1.884419,1.810623,50815
2010-06-08,1.807504,1.884419,1.807504,1.884419,1.810623,71212
2010-06-09,1.884419,1.884419,1.807504,1.845961,1.773671,21036
2010-06-10,1.884419,1.884419,1.845961,1.884419,1.810623,17811
2010-06-11,1.884419,1.961334,1.884419,1.961334,1.884526,74315
2010-06-15,1.999791,1.999791,1.922876,1.961334,1.884526,40147
2010-06-16,1.961334,1.961334,1.922876,1.922876,1.847574,44887
2010-06-17,1.961334,1.999791,1.922876,1.999791,1.921477,84391
2010-06-18,1.999791,1.999791,1.961334,1.999791,1.921477,47644
2010-06-21,1.999791,2.038249,1.961334,1.961334,1.884526,91226
2010-06-22,1.961334,2.038249,1.961334,1.999791,1.921477,49915
2010-06-23,1.961334,1.961334,1.884419,1.922876,1.847574,102098
2010-06-24,1.922876,1.961334,1.884419,1.922876,1.847574,217444
2010-06-25,1.961334,1.999791,1.922876,1.961334,1.884526,161103
2010-06-28,1.999791,1.999791,1.922876,1.922876,1.847574,127854
2010-06-29,1.922876,1.961334,1.922876,1.922876,1.847574,73284
2010-06-30,1.922876,1.961334,1.845961,1.845961,1.773671,125158
2010-07-01,1.922876,1.961334,1.922876,1.961334,1.884526,33478
2010-07-02,1.961334,1.999791,1.961334,1.999791,1.921477,52135
2010-07-05,1.999791,2.230536,1.999791,2.153621,2.069283,78682
2010-07-06,2.192079,2.268994,2.192079,2.192079,2.106235,54319
2010-07-07,2.192079,2.230536,2.115164,2.115164,2.032332,44164
2010-07-08,2.115164,2.153621,2.038249,2.115164,2.032332,33884
2010-07-09,2.153621,2.192079,2.115164,2.153621,2.069283,24683
2010-07-12,2.153621,2.153621,2.076706,2.076706,1.995380,44179
2010-07-13,2.115164,2.115164,2.076706,2.076706,1.995380,28418
2010-07-14,2.076706,2.115164,2.076706,2.115164,2.032332,28657
2010-07-15,2.076706,2.076706,2.038249,2.038249,1.958429,14166
2010-07-16,1.961334,2.076706,1.961334,2.076706,1.995380,82661
2010-07-19,2.076706,2.153621,2.038249,2.115164,2.032332,39023
2010-07-20,2.153621,2.153621,2.076706,2.115164,2.032332,19837
2010-07-21,2.076706,2.076706,1.961334,1.999791,1.921477,77119
2010-07-22,1.999791,2.076706,1.999791,2.076706,1.995380,51121
2010-07-23,2.038249,2.076706,2.038249,2.076706,1.995380,4274
2010-07-26,2.038249,2.076706,1.999791,2.076706,1.995380,16630
2010-07-27,2.038249,2.115164,2.038249,2.076706,1.995380,29640
2010-07-28,2.038249,2.076706,2.038249,2.076706,1.995380,9317
2010-07-29,2.076706,2.076706,1.999791,2.076706,1.995380,25729
2010-07-30,2.038249,2.038249,1.999791,2.038249,1.958429,26802
2010-08-02,1.999791,2.038249,1.999791,2.038249,1.958429,37658
2010-08-03,1.999791,2.038249,1.999791,2.038249,1.958429,27042
2010-08-04,2.076706,2.076706,2.076706,2.076706,1.995380,28927
2010-08-05,2.076706,2.192079,2.076706,2.192079,2.106235,81643
2010-08-06,2.192079,2.230536,2.153621,2.153621,2.069283,52537
2010-08-09,2.153621,2.153621,2.115164,2.115164,2.032332,26418
2010-08-10,2.115164,2.153621,1.999791,2.115164,2.032332,57010
2010-08-11,2.115164,2.115164,2.076706,2.076706,1.995380,23279
2010-08-12,2.038249,2.038249,1.999791,1.999791,1.921477,75240
2010-08-13,1.999791,2.038249,1.999791,1.999791,1.921477,71699
2010-08-16,2.038249,2.038249,1.999791,2.038249,1.958429,11827
2010-08-17,2.038249,2.153621,2.038249,2.153621,2.069283,102542
2010-08-18,2.153621,2.230536,2.115164,2.230536,2.143186,95238
2010-08-19,2.153621,2.192079,2.115164,2.115164,2.032332,32840
2010-08-20,2.076706,2.153621,2.038249,2.038249,1.958429,20625
2010-08-23,2.038249,2.153621,2.038249,2.038249,1.958429,14425
2010-08-24,2.038249,2.038249,1.999791,1.999791,1.921477,31998
2010-08-25,1.999791,1.999791,1.999791,1.999791,1.921477,55258
2010-08-26,1.999791,1.999791,1.961334,1.961334,1.884526,19887
2010-08-27,1.999791,1.999791,1.922876,1.961334,1.884526,31850
2010-08-30,1.999791,2.115164,1.922876,1.999791,1.921477,29654
2010-08-31,1.999791,2.038249,1.999791,2.038249,1.958429,3575
2010-09-01,2.076706,2.076706,1.999791,2.038249,1.958429,29262
2010-09-02,2.076706,2.115164,2.038249,2.115164,2.032332,22239
2010-09-03,2.038249,2.076706,2.038249,2.038249,1.958429,15398
2010-09-06,2.038249,2.076706,1.999791,2.038249,1.958429,79247
2010-09-07,2.038249,2.076706,1.999791,1.999791,1.921477,44836
2010-09-08,1.999791,2.038249,1.999791,2.038249,1.958429,34193
2010-09-09,2.038249,2.076706,1.999791,2.076706,1.995380,77673
2010-09-10,2.038249,2.076706,2.038249,2.076706,1.995380,15809
2010-09-13,2.076706,2.076706,1.999791,2.038249,1.958429,45440
2010-09-14,2.038249,2.115164,2.038249,2.115164,2.032332,56304
2010-09-15,2.076706,2.076706,2.038249,2.038249,1.958429,104938
2010-09-16,1.999791,2.076706,1.999791,2.076706,1.995380,115683
2010-09-17,2.038249,2.076706,2.038249,2.038249,1.958429,26392
2010-09-20,2.038249,2.076706,2.038249,2.038249,1.958429,49928
2010-09-21,2.076706,2.076706,2.038249,2.038249,1.958429,37063
2010-09-22,2.076706,2.076706,1.999791,2.038249,1.958429,83712
2010-09-23,2.076706,2.076706,2.038249,2.038249,1.958429,32749
2010-09-24,2.076706,2.076706,2.038249,2.076706,1.995380,35509
2010-09-27,2.115164,2.192079,2.115164,2.153621,2.069283,120802
2010-09-28,2.153621,2.268994,2.153621,2.268994,2.180138,177752
2010-09-29,2.384367,2.576654,2.384367,2.461282,2.364895,420029
2010-09-30,2.499739,2.576654,2.499739,2.576654,2.475749,314214
2010-10-01,2.576654,2.576654,2.499739,2.538197,2.438798,269345
2010-10-04,2.576654,2.615112,2.538197,2.615112,2.512701,170237
2010-10-05,2.576654,2.576654,2.538197,2.538197,2.438798,45640
2010-10-06,2.576654,2.653569,2.576654,2.615112,2.512701,122551
2010-10-07,2.653569,2.653569,2.576654,2.653569,2.549652,80568
2010-10-08,2.615112,2.615112,2.576654,2.615112,2.512701,79925
2010-10-11,2.653569,2.692027,2.461282,2.499739,2.401846,215431
2010-10-12,2.499739,2.499739,2.461282,2.461282,2.364895,46879
2010-10-13,2.576654,2.576654,2.461282,2.499739,2.401846,55584
2010-10-14,2.499739,2.538197,2.461282,2.461282,2.364895,54802
2010-10-15,2.461282,2.461282,2.461282,2.461282,2.364895,47789
2010-10-18,2.461282,2.499739,2.461282,2.461282,2.364895,49270
2010-10-19,2.499739,2.538197,2.461282,2.538197,2.438798,41423
2010-10-20,2.461282,2.615112,2.461282,2.615112,2.512701,184988
2010-10-21,2.615112,2.653569,2.576654,2.615112,2.512701,84330
2010-10-22,2.615112,2.653569,2.576654,2.653569,2.549652,226091
2010-10-25,2.692027,2.884314,2.692027,2.807399,2.697458,330850
2010-10-26,2.845857,2.845857,2.807399,2.845857,2.734410,73092
2010-10-27,2.845857,2.845857,2.768942,2.807399,2.697458,29009
2010-10-28,2.768942,2.807399,2.768942,2.768942,2.660507,59431
2010-10-29,2.807399,2.845857,2.768942,2.807399,2.697458,63433
2010-11-01,2.845857,2.999687,2.845857,2.999687,2.882216,216705
2010-11-02,2.999687,2.999687,2.922772,2.922772,2.808313,77996
2010-11-03,2.961230,2.999687,2.922772,2.999687,2.882216,134546
2010-11-04,2.999687,2.999687,2.961230,2.961230,2.845265,41762
2010-11-05,2.999687,3.038145,2.922772,2.999687,2.882216,86125
2010-11-08,2.999687,2.999687,2.961230,2.999687,2.882216,74038
2010-11-09,3.038145,3.191975,3.038145,3.191975,3.066974,204212
2010-11-10,3.153517,3.153517,3.076602,3.115060,2.993071,74802
2010-11-11,3.153517,3.230432,3.153517,3.230432,3.103925,111582
2010-11-12,3.230432,3.230432,3.191975,3.230432,3.103925,120459
2010-11-15,3.191975,3.230432,3.115060,3.115060,2.993071,80908
2010-11-16,3.230432,3.230432,3.153517,3.153517,3.030022,48064
2010-11-17,3.153517,3.153517,3.115060,3.115060,2.993071,69532
2010-11-18,3.115060,3.115060,2.922772,2.961230,2.845265,193205
2010-11-19,2.961230,2.961230,2.961230,2.961230,2.845265,0
2010-11-22,2.961230,2.961230,2.961230,2.961230,2.845265,0
2010-11-23,2.961230,3.115060,2.961230,2.961230,2.845265,143989
2010-11-24,2.999687,3.038145,2.845857,3.038145,2.919168,132471
2010-11-25,2.999687,3.038145,2.961230,2.999687,2.882216,24682
2010-11-26,2.999687,3.038145,2.961230,3.038145,2.919168,138500
2010-11-29,3.076602,3.076602,2.961230,2.999687,2.882216,174864
2010-11-30,2.999687,2.999687,2.884314,2.884314,2.771361,151092
2010-12-01,2.922772,2.961230,2.884314,2.961230,2.845265,196766
2010-12-02,2.961230,3.038145,2.961230,2.961230,2.845265,66064
2010-12-03,3.038145,3.038145,2.961230,2.961230,2.845265,30616
2010-12-06,2.999687,3.038145,2.999687,2.999687,2.882216,137510
2010-12-07,2.999687,3.076602,2.999687,3.038145,2.919168,143868
2010-12-08,3.038145,3.076602,2.999687,3.038145,2.919168,143001
2010-12-09,3.038145,3.191975,3.038145,3.191975,3.066974,125703
2010-12-10,3.153517,3.191975,3.115060,3.115060,2.993071,125334
2010-12-13,3.191975,3.345805,3.191975,3.307347,3.177828,151202
2010-12-14,3.307347,3.384262,3.268890,3.307347,3.177828,107917
2010-12-15,3.307347,3.307347,3.153517,3.153517,3.030022,77530
2010-12-16,3.153517,3.153517,3.076602,3.153517,3.030022,148950
2010-12-17,3.153517,3.153517,3.076602,3.076602,2.956119,118143
2010-12-20,3.115060,3.230432,3.115060,3.191975,3.066974,70326
2010-12-21,3.191975,3.307347,3.115060,3.153517,3.030022,20989
2010-12-22,3.115060,3.191975,3.115060,3.191975,3.066974,40307
2010-12-23,3.191975,3.191975,3.115060,3.153517,3.030022,54308
2010-12-24,3.153517,3.230432,3.115060,3.230432,3.103925,27351
2010-12-29,3.115060,3.153517,3.115060,3.153517,3.030022,28166
2010-12-30,3.115060,3.191975,3.115060,3.153517,3.030022,49506
2010-12-31,3.153517,3.191975,3.153517,3.153517,3.030022,18452
2011-01-04,3.153517,3.153517,3.038145,3.038145,2.919168,171982
2011-01-05,3.038145,3.076602,3.038145,3.038145,2.919168,45720
2011-01-06,3.038145,3.076602,3.038145,3.038145,2.919168,31143
2011-01-07,3.076602,3.076602,3.038145,3.038145,2.919168,50159
2011-01-10,2.999687,3.038145,2.961230,2.961230,2.845265,135015
2011-01-11,2.961230,2.961230,2.845857,2.845857,2.734410,145084
2011-01-12,2.845857,2.845857,2.538197,2.768942,2.660507,162570
2011-01-13,2.692027,2.922772,2.692027,2.768942,2.660507,79964
2011-01-14,2.730484,2.807399,2.730484,2.768942,2.660507,29414
2011-01-17,2.730484,2.922772,2.692027,2.845857,2.734410,198635
2011-01-18,2.845857,2.999687,2.845857,2.999687,2.882216,52129
2011-01-19,2.999687,3.076602,2.961230,3.076602,2.956119,107818
2011-01-20,3.038145,3.076602,2.999687,3.076602,2.956119,90043
2011-01-21,3.038145,3.153517,3.038145,3.153517,3.030022,50836
2011-01-24,3.076602,3.153517,3.076602,3.076602,2.956119,45524
2011-01-25,3.076602,3.115060,2.961230,3.076602,2.956119,50783
2011-01-27,3.038145,3.153517,3.038145,3.153517,3.030022,85679
2011-01-28,3.153517,3.191975,3.076602,3.076602,2.956119,91861
2011-01-31,3.076602,3.076602,2.922772,2.922772,2.808313,40955
2011-02-01,2.961230,2.999687,2.922772,2.961230,2.845265,36871
2011-02-02,2.999687,3.038145,2.961230,2.961230,2.845265,61051
2011-02-03,2.999687,3.076602,2.999687,3.076602,2.956119,81363
2011-02-04,3.038145,3.076602,3.038145,3.076602,2.956119,86535
2011-02-07,3.076602,3.115060,3.038145,3.076602,2.956119,93383
2011-02-08,3.076602,3.115060,3.076602,3.115060,2.993071,101984
2011-02-09,3.115060,3.115060,3.038145,3.038145,2.919168,69486
2011-02-10,3.076602,3.115060,3.038145,3.115060,2.993071,122860
2011-02-11,3.115060,3.191975,3.115060,3.191975,3.066974,156274
2011-02-14,3.191975,3.268890,3.191975,3.268890,3.140876,71187
2011-02-15,3.268890,3.499635,3.268890,3.384262,3.251731,151324
2011-02-16,3.422720,3.422720,3.345805,3.384262,3.251731,52695
2011-02-17,3.384262,3.499635,3.384262,3.461177,3.325634,147477
2011-02-18,3.461177,3.499635,3.422720,3.499635,3.362585,63024
2011-02-21,3.499635,3.499635,3.230432,3.230432,3.103925,237456
2011-02-22,3.268890,3.268890,3.038145,3.076602,2.956119,157828
2011-02-23,3.076602,3.115060,3.076602,3.076602,2.956119,62096
2011-02-24,3.076602,3.115060,3.076602,3.076602,2.956119,60433
2011-02-25,3.076602,3.115060,3.038145,3.038145,2.919168,53263
2011-02-28,3.038145,3.115060,2.961230,3.076602,2.956119,61520
2011-03-01,3.076602,3.115060,3.076602,3.115060,2.993071,105500
2011-03-02,3.076602,3.115060,3.076602,3.076602,2.956119,52989
2011-03-03,3.076602,3.076602,3.038145,3.076602,2.956119,39740
2011-03-04,3.076602,3.115060,2.999687,3.076602,2.956119,67585
2011-03-07,3.076602,3.076602,2.999687,3.038145,2.919168,41412
2011-03-08,3.038145,3.076602,2.999687,2.999687,2.882216,72419
2011-03-09,3.038145,3.076602,2.999687,3.038145,2.919168,63484
2011-03-10,2.999687,3.038145,2.922772,2.922772,2.808313,120216
2011-03-11,2.884314,2.961230,2.807399,2.961230,2.845265,176083
2011-03-15,2.845857,2.961230,2.807399,2.807399,2.697458,749831
2011-03-16,2.768942,3.038145,2.730484,2.999687,2.882216,108040
2011-03-17,2.961230,2.961230,2.884314,2.961230,2.845265,40608
2011-03-18,2.961230,2.961230,2.845857,2.884314,2.771361,46200
2011-03-21,2.845857,2.884314,2.845857,2.845857,2.734410,41947
2011-03-22,2.884314,2.884314,2.845857,2.845857,2.734410,23587
2011-03-23,2.845857,2.961230,2.807399,2.961230,2.845265,46820
2011-03-24,2.884314,2.961230,2.845857,2.884314,2.771361,47998
2011-03-25,2.961230,2.999687,2.922772,2.999687,2.882216,77609
2011-03-28,2.999687,2.999687,2.845857,2.922772,2.808313,64830
2011-03-29,2.845857,2.884314,2.845857,2.884314,2.771361,29461
2011-03-30,2.884314,2.884314,2.845857,2.845857,2.734410,74152
2011-03-31,2.845857,2.884314,2.845857,2.884314,2.771361,41768
2011-04-01,2.845857,2.884314,2.845857,2.884314,2.771361,57045
2011-04-04,2.884314,2.922772,2.845857,2.922772,2.808313,100095
2011-04-05,2.922772,2.961230,2.922772,2.961230,2.845265,126363
2011-04-06,2.961230,2.999687,2.961230,2.999687,2.882216,129381
2011-04-07,2.999687,3.038145,2.961230,2.961230,2.845265,72608
2011-04-08,2.961230,3.115060,2.961230,3.115060,2.993071,105732
2011-04-11,3.153517,3.268890,3.115060,3.268890,3.140876,217811
2011-04-12,3.268890,3.268890,3.191975,3.230432,3.103925,162469
2011-04-13,3.191975,3.230432,3.153517,3.230432,3.103925,90050
2011-04-14,3.191975,3.230432,3.115060,3.115060,2.993071,104859
2011-04-15,3.115060,3.153517,3.076602,3.115060,2.993071,140672
2011-04-18,3.076602,3.115060,3.038145,3.076602,2.956119,74957
2011-04-19,3.076602,3.076602,2.999687,3.076602,2.956119,43267
2011-04-20,3.076602,3.230432,3.076602,3.191975,3.066974,77736
2011-04-21,3.230432,3.230432,3.191975,3.191975,3.066974,48519
2011-04-27,3.153517,3.153517,3.076602,3.076602,2.956119,45488
2011-04-28,3.076602,3.153517,3.038145,3.153517,3.030022,62772
2011-04-29,3.115060,3.153517,2.961230,3.153517,3.030022,113204
2011-05-02,3.153517,3.153517,2.999687,3.038145,2.919168,20380
2011-05-03,3.038145,3.076602,2.999687,2.999687,2.882216,163221
2011-05-04,2.961230,2.999687,2.845857,2.922772,2.808313,130505
2011-05-05,2.922772,2.999687,2.884314,2.922772,2.808313,37541
2011-05-06,2.845857,2.961230,2.845857,2.961230,2.845265,60442
2011-05-09,2.999687,2.999687,2.922772,2.999687,2.882216,34225
2011-05-10,3.038145,3.038145,2.922772,2.999687,2.882216,36692
2011-05-11,2.922772,2.922772,2.922772,2.922772,2.808313,325
2011-05-12,2.922772,2.961230,2.922772,2.922772,2.808313,94250
2011-05-13,2.922772,2.922772,2.884314,2.884314,2.771361,246218
2011-05-16,2.884314,2.884314,2.845857,2.845857,2.734410,161223
2011-05-17,2.845857,2.845857,2.768942,2.768942,2.660507,106015
2011-05-18,2.730484,2.730484,2.615112,2.730484,2.623555,115160
2011-05-19,2.730484,2.768942,2.692027,2.692027,2.586604,70028
2011-05-20,2.730484,2.768942,2.730484,2.730484,2.623555,17710
2011-05-23,2.768942,2.807399,2.730484,2.768942,2.660507,39682
2011-05-24,2.807399,2.884314,2.807399,2.884314,2.771361,65477
2011-05-25,2.845857,2.845857,2.768942,2.845857,2.734410,113485
2011-05-26,2.768942,2.845857,2.768942,2.807399,2.697458,40788
2011-05-27,2.807399,2.807399,2.768942,2.807399,2.697458,43467
2011-05-30,2.807399,2.845857,2.768942,2.807399,2.697458,45863
2011-05-31,2.807399,2.845857,2.730484,2.807399,2.697458,68127
2011-06-01,2.845857,2.845857,2.730484,2.768942,2.660507,52832
2011-06-02,2.768942,2.768942,2.692027,2.692027,2.586604,17065
2011-06-03,2.692027,2.845857,2.692027,2.845857,2.734410,95224
2011-06-06,2.845857,2.845857,2.730484,2.768942,2.660507,12531
2011-06-07,2.845857,2.845857,2.692027,2.692027,2.586604,54962
2011-06-08,2.692027,2.768942,2.692027,2.730484,2.623555,68953
2011-06-09,2.692027,2.845857,2.692027,2.845857,2.734410,78367
2011-06-10,2.845857,2.845857,2.692027,2.730484,2.623555,65939
2011-06-14,2.692027,2.768942,2.653569,2.730484,2.623555,72781
2011-06-15,2.692027,2.730484,2.692027,2.692027,2.586604,14709
2011-06-16,2.653569,2.692027,2.615112,2.653569,2.549652,32056
