,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
20,CVE-2022-23108,79.0,,XSS,2022-01-12,2022-01-18,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Badge Plugin 1.9 and earlier does not escape the description and does not check for allowed protocols when creating a badge, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
21,CVE-2022-23107,22.0,,Dir. Trav.,2022-01-12,2022-03-23,5.5,None,Remote,Low,???,Partial,Partial,None,"Jenkins Warnings Next Generation Plugin 9.10.2 and earlier does not restrict the name of a file when configuring custom ID, allowing attackers with Item/Configure permission to write and read specific files with a hard-coded suffix on the Jenkins controller file system."
22,CVE-2022-23106,203.0,,,2022-01-12,2022-01-18,5.0,None,Remote,Low,Not required,Partial,None,None,Jenkins Configuration as Code Plugin 1.55 and earlier used a non-constant time comparison function when validating an authentication token allowing attackers to use statistical methods to obtain a valid authentication token.
23,CVE-2022-23105,319.0,,,2022-01-12,2022-01-18,2.9,None,Local Network,Medium,Not required,Partial,None,None,Jenkins Active Directory Plugin 2.25 and earlier does not encrypt the transmission of data between the Jenkins controller and Active Directory servers in most configurations.
24,CVE-2022-23104,276.0,,,2022-02-24,2022-03-07,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,"WIN-911 2021 R1 and R2 are vulnerable to a permissions misconfiguration that may allow an attacker to locally write files to the program Operator Workspace directory, which holds DLL files and executables. A low-privilege attacker could write a malicious DLL file to the Operator Workspace directory to achieve privilege escalation and the permissions of the user running the program."
25,CVE-2022-23102,601.0,,,2022-02-09,2022-02-18,5.8,None,Remote,Medium,Not required,Partial,Partial,None,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V2.0). Affected products contain an open redirect vulnerability. An attacker could trick a valid authenticated user to the device into clicking a malicious link there by leading to phishing attacks.
26,CVE-2022-23098,835.0,,,2022-01-28,2022-03-01,5.0,None,Remote,Low,Not required,None,None,Partial,An issue was discovered in the DNS proxy in Connman through 1.40. The TCP server reply implementation has an infinite loop if no data is received.
27,CVE-2022-23097,125.0,,,2022-01-28,2022-03-01,6.4,None,Remote,Low,Not required,Partial,None,Partial,"An issue was discovered in the DNS proxy in Connman through 1.40. forward_dns_reply mishandles a strnlen call, leading to an out-of-bounds read."
28,CVE-2022-23096,125.0,,,2022-01-28,2022-03-01,6.4,None,Remote,Low,Not required,Partial,None,Partial,"An issue was discovered in the DNS proxy in Connman through 1.40. The TCP server reply implementation lacks a check for the presence of sufficient Header Data, leading to an out-of-bounds read."
29,CVE-2022-23095,,,Exec Code Mem. Corr.,2022-01-15,2022-01-21,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Open Design Alliance Drawings SDK before 2022.12.1 mishandles the loading of JPG files. Unchecked input data from a crafted JPG file leads to memory corruption. An attacker can leverage this vulnerability to execute code in the context of the current process.
30,CVE-2022-23094,476.0,,DoS,2022-01-15,2022-01-24,5.0,None,Remote,Low,Not required,None,None,Partial,Libreswan 4.2 through 4.5 allows remote attackers to cause a denial of service (NULL pointer dereference and daemon crash) via a crafted IKEv1 packet because pluto/ikev1.c wrongly expects that a state object exists. This is fixed in 4.6.
31,CVE-2022-23083,79.0,,Exec Code XSS,2022-01-18,2022-01-26,4.3,None,Remote,Medium,Not required,None,Partial,None,NetMaster 12.2 Network Management for TCP/IP and NetMaster File Transfer Management contain a XSS (Cross-Site Scripting) vulnerability in ReportCenter UI due to insufficient input validation that could potentially allow an attacker to execute code on the affected machine.
32,CVE-2022-23059,79.0,,XSS,2022-03-29,2022-04-08,3.5,None,Remote,Medium,???,None,Partial,None,"A Stored Cross Site Scripting (XSS) vulnerability exists in Shopizer versions 2.0 through 2.17.0 via the “Manage Images” tab, which allows an attacker to upload a SVG file containing malicious JavaScript code."
33,CVE-2022-23054,79.0,,XSS,2022-02-20,2022-03-01,4.3,None,Remote,Medium,Not required,None,Partial,None,"Openmct versions 1.3.0 to 1.7.7 are vulnerable against stored XSS via the “Summary Widget” element, that allows the injection of malicious JavaScript into the ‘URL’ field. This issue affects: nasa openmct 1.7.7 version and prior versions; 1.3.0 version and later versions."
34,CVE-2022-23053,79.0,,XSS,2022-02-20,2022-03-01,4.3,None,Remote,Medium,Not required,None,Partial,None,"Openmct versions 1.3.0 to 1.7.7 are vulnerable against stored XSS via the “Condition Widget” element, that allows the injection of malicious JavaScript into the ‘URL’ field. This issue affects: nasa openmct 1.7.7 version and prior versions; 1.3.0 version and later versions."
35,CVE-2022-23052,352.0,,CSRF,2022-03-03,2022-03-10,4.3,None,Remote,Medium,Not required,None,Partial,None,"PeteReport Version 0.5 contains a Cross Site Request Forgery (CSRF) vulnerability allowing an attacker to trick users into deleting users, products, reports and findings on the application."
36,CVE-2022-23051,79.0,,XSS,2022-03-03,2022-03-10,3.5,None,Remote,Medium,???,None,Partial,None,PeteReport Version 0.5 allows an authenticated admin user to inject persistent JavaScript code while adding an 'Attack Tree' by modifying the 'svg_file' parameter.
37,CVE-2022-23049,79.0,,XSS,2022-02-09,2022-02-17,3.5,None,Remote,Medium,???,None,Partial,None,"Exponent CMS 2.6.0patch2 allows an authenticated user to inject persistent JavaScript code on the ""User-Agent"" header when logging in. When an administrator user visits the ""User Sessions"" tab, the JavaScript will be triggered allowing an attacker to compromise the administrator session."
38,CVE-2022-23048,434.0,,Exec Code,2022-02-09,2022-02-17,6.5,None,Remote,Low,???,Partial,Partial,Partial,"Exponent CMS 2.6.0patch2 allows an authenticated admin user to upload a malicious extension in the format of a ZIP file with a PHP file inside it. After upload it, the PHP file will be placed at ""themes/simpletheme/{rce}.php"" from where can be accessed in order to execute commands."
39,CVE-2022-23047,79.0,,XSS,2022-02-09,2022-02-16,3.5,None,Remote,Medium,???,None,Partial,None,"Exponent CMS 2.6.0patch2 allows an authenticated admin user to inject persistent JavaScript code inside the ""Site/Organization Name"",""Site Title"" and ""Site Header"" parameters while updating the site settings on ""/exponentcms/administration/configure_site"""
40,CVE-2022-23046,89.0,,Sql,2022-01-19,2022-02-11,6.5,None,Remote,Low,???,Partial,Partial,Partial,"PhpIPAM v1.4.4 allows an authenticated admin user to inject SQL sentences in the ""subnet"" parameter while searching a subnet via app/admin/routing/edit-bgp-mapping-search.php"
41,CVE-2022-23045,79.0,,XSS,2022-01-19,2022-01-25,3.5,None,Remote,Medium,???,None,Partial,None,"PhpIPAM v1.4.4 allows an authenticated admin user to inject persistent JavaScript code inside the ""Site title"" parameter while updating the site settings. The ""Site title"" setting is injected in several locations which triggers the XSS."
42,CVE-2022-23043,434.0,,Bypass,2022-02-24,2022-03-03,6.5,None,Remote,Low,???,Partial,Partial,Partial,"Zenario CMS 9.2 allows an authenticated admin user to bypass the file upload restriction by creating a new 'File/MIME Types' using the '.phar' extension. Then an attacker can upload a malicious file, intercept the request and change the extension to '.phar' in order to run commands on the server."
43,CVE-2022-23042,362.0,,DoS Mem. Corr. +Info,2022-03-10,2022-03-17,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,"Linux PV device frontends vulnerable to attacks by backends T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Several Linux PV device frontends are using the grant table interfaces for removing access rights of the backends in ways being subject to race conditions, resulting in potential data leaks, data corruption by malicious backends, and denial of service triggered by malicious backends: blkfront, netfront, scsifront and the gntalloc driver are testing whether a grant reference is still in use. If this is not the case, they assume that a following removal of the granted access will always succeed, which is not true in case the backend has mapped the granted page between those two operations. As a result the backend can keep access to the memory page of the guest no matter how the page will be used after the frontend I/O has finished. The xenbus driver has a similar problem, as it doesn't check the success of removing the granted access of a shared ring buffer. blkfront: CVE-2022-23036 netfront: CVE-2022-23037 scsifront: CVE-2022-23038 gntalloc: CVE-2022-23039 xenbus: CVE-2022-23040 blkfront, netfront, scsifront, usbfront, dmabuf, xenbus, 9p, kbdfront, and pvcalls are using a functionality to delay freeing a grant reference until it is no longer in use, but the freeing of the related data page is not synchronized with dropping the granted access. As a result the backend can keep access to the memory page even after it has been freed and then re-used for a different purpose. CVE-2022-23041 netfront will fail a BUG_ON() assertion if it fails to revoke access in the rx path. This will result in a Denial of Service (DoS) situation of the guest which can be triggered by the backend. CVE-2022-23042"
44,CVE-2022-23041,362.0,,DoS Mem. Corr. +Info,2022-03-10,2022-03-17,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,"Linux PV device frontends vulnerable to attacks by backends T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Several Linux PV device frontends are using the grant table interfaces for removing access rights of the backends in ways being subject to race conditions, resulting in potential data leaks, data corruption by malicious backends, and denial of service triggered by malicious backends: blkfront, netfront, scsifront and the gntalloc driver are testing whether a grant reference is still in use. If this is not the case, they assume that a following removal of the granted access will always succeed, which is not true in case the backend has mapped the granted page between those two operations. As a result the backend can keep access to the memory page of the guest no matter how the page will be used after the frontend I/O has finished. The xenbus driver has a similar problem, as it doesn't check the success of removing the granted access of a shared ring buffer. blkfront: CVE-2022-23036 netfront: CVE-2022-23037 scsifront: CVE-2022-23038 gntalloc: CVE-2022-23039 xenbus: CVE-2022-23040 blkfront, netfront, scsifront, usbfront, dmabuf, xenbus, 9p, kbdfront, and pvcalls are using a functionality to delay freeing a grant reference until it is no longer in use, but the freeing of the related data page is not synchronized with dropping the granted access. As a result the backend can keep access to the memory page even after it has been freed and then re-used for a different purpose. CVE-2022-23041 netfront will fail a BUG_ON() assertion if it fails to revoke access in the rx path. This will result in a Denial of Service (DoS) situation of the guest which can be triggered by the backend. CVE-2022-23042"
45,CVE-2022-23040,362.0,,DoS Mem. Corr. +Info,2022-03-10,2022-03-17,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,"Linux PV device frontends vulnerable to attacks by backends T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Several Linux PV device frontends are using the grant table interfaces for removing access rights of the backends in ways being subject to race conditions, resulting in potential data leaks, data corruption by malicious backends, and denial of service triggered by malicious backends: blkfront, netfront, scsifront and the gntalloc driver are testing whether a grant reference is still in use. If this is not the case, they assume that a following removal of the granted access will always succeed, which is not true in case the backend has mapped the granted page between those two operations. As a result the backend can keep access to the memory page of the guest no matter how the page will be used after the frontend I/O has finished. The xenbus driver has a similar problem, as it doesn't check the success of removing the granted access of a shared ring buffer. blkfront: CVE-2022-23036 netfront: CVE-2022-23037 scsifront: CVE-2022-23038 gntalloc: CVE-2022-23039 xenbus: CVE-2022-23040 blkfront, netfront, scsifront, usbfront, dmabuf, xenbus, 9p, kbdfront, and pvcalls are using a functionality to delay freeing a grant reference until it is no longer in use, but the freeing of the related data page is not synchronized with dropping the granted access. As a result the backend can keep access to the memory page even after it has been freed and then re-used for a different purpose. CVE-2022-23041 netfront will fail a BUG_ON() assertion if it fails to revoke access in the rx path. This will result in a Denial of Service (DoS) situation of the guest which can be triggered by the backend. CVE-2022-23042"
